,0
0,359.9618
1,850.36255
2,1782.4283
3,599.31335
4,368.1419
5,928.5543
6,943.31213
7,1000.3782
8,811.047
9,499.22336
10,651.3469
11,795.2218
12,1533.4479
13,675.1111
14,1013.02185
15,1364.1498
16,1260.526
17,900.1278
18,429.21606
19,1179.1849
20,1101.1794
21,1853.6318
22,2005.6447
23,1900.7338
24,1649.7238
25,2160.1501
26,2595.8303
27,1100.4147
28,1949.8322
29,1651.5424
30,7775.738
31,1799.6974
32,3707.3367
33,1849.7035
34,2750.0935
35,4879.886
36,1179.3278
37,1793.2045
38,899.6041
39,1655.9132
40,1540.3491
41,1584.5265
42,1010.4169
43,4951.6606
44,5626.932
45,1564.1261
46,905.3457
47,1650.4457
48,1845.4614
49,1413.6781
50,1533.5587
51,1680.7521
52,1499.6945
53,4862.326
54,1099.5568
55,1275.4396
56,1567.963
57,629.9502
58,426.40112
59,480.22345
60,900.3044
61,608.1515
62,1530.5421
63,429.21777
64,975.1679
65,670.7949
66,936.1129
67,1033.5552
68,590.2551
69,675.02734
70,600.1207
71,1925.8668
72,1677.7196
73,799.3616
74,1777.285
75,1090.3129
76,749.2976
77,650.3567
78,840.3009
79,1470.8872
80,707.13245
81,1299.2617
82,1451.7012
83,935.372
84,825.1188
85,648.1056
86,925.3016
87,2839.1287
88,2400.759
89,3371.0935
90,2600.89
91,1769.4904
92,1946.7134
93,1730.713
94,2725.7996
95,2100.846
96,3079.0933
97,1400.5293
98,3751.2292
99,5401.964
100,1605.518
101,3494.6692
102,4501.7104
103,999.4294
104,2670.8494
105,949.44434
106,1978.7992
107,1828.8824
108,945.1873
109,1200.5616
110,1199.4532
111,1350.5167
112,939.3528
113,7511.067
114,931.2395
115,3001.1008
116,2250.76
117,1850.816
118,1716.7408
119,950.4424
120,940.4718
121,999.3957
122,699.2278
123,975.1295
124,825.3253
125,1010.38776
126,885.1114
127,6904.397
128,515.15955
129,1639.7349
130,371.0797
131,559.58673
132,2879.2502
133,690.08527
134,643.4061
135,728.2002
136,741.1675
137,1348.66
138,765.1327
139,1125.3054
140,780.10095
141,1273.1364
142,1453.6353
143,1010.46356
144,1417.4535
145,910.3231
146,1750.6957
147,2618.5574
148,1742.8033
149,2398.7278
150,1740.4596
151,2599.7805
152,800.41064
153,1033.4866
154,1620.6622
155,4839.233
156,2791.0547
157,1299.6154
158,975.26685
159,890.42535
160,2911.7673
161,1651.631
162,1245.1571
163,1430.5051
164,1155.3109
165,1000.32776
166,1516.9498
167,1099.4376
168,845.3355
169,700.228
170,1588.8917
171,616.0485
172,966.29065
173,905.22656
174,850.42236
175,648.9009
176,8003.0264
177,6001.976
178,2190.6418
179,819.28613
180,1883.8872
181,999.4578
182,450.08374
183,625.29
184,1575.9901
185,684.1245
186,516.9602
187,1415.4832
188,895.4159
189,1061.2896
